Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Christian Alston, Hunter Jack Madden",27.2,60.5,14.24,85.45454545454545,71.21212121212122,85.45,85.45,45.45,98.18,1.82,12.73,0.0,0.0,18.18,34.55,0.0,21.82,7.27,20.0,23.64,52.73,Abilene Christian Wildcats
"Dontrez Williams, Yaniel Rivera",25.5,50.0,13.17,82.97872340425532,69.81132075471697,82.98,78.72,51.06,93.62,4.26,12.77,0.0,0.0,10.64,29.79,0.0,21.28,2.13,17.02,23.4,40.43,Abilene Christian Wildcats
"Christian Alston, Rich Smith",20.3,41.0,11.55,92.5,80.95238095238095,92.5,85.0,50.0,90.0,2.5,10.0,0.0,0.0,17.5,30.0,0.0,15.0,7.5,27.5,40.0,47.5,Abilene Christian Wildcats
"Dontrez Williams, Leonardo Bettiol",42.5,76.5,9.28,91.78082191780823,82.5,91.78,90.41,49.32,100.0,4.11,17.81,0.0,0.0,19.18,30.14,0.0,15.07,2.74,19.18,39.73,49.32,Abilene Christian Wildcats
"Christian Alston, Quion Williams",26.7,56.0,8.87,94.11764705882352,85.24590163934425,94.12,101.96,47.06,103.92,1.96,19.61,0.0,0.0,19.61,25.49,0.0,19.61,1.96,15.69,27.45,45.1,Abilene Christian Wildcats
"Bradyn Hubbard, Hunter Jack Madden",368.9,734.5,8.6,89.52380952380953,80.92643051771117,89.52,80.82,49.39,97.55,6.53,18.37,0.0,0.0,14.83,27.48,0.0,14.15,3.54,17.28,26.39,42.31,Abilene Christian Wildcats
"Leonardo Bettiol, Nasir DeGruy",58.0,112.5,7.25,75.67567567567568,68.42105263157895,75.68,70.27,39.64,92.79,2.7,18.92,0.0,0.0,12.61,32.43,0.0,20.72,5.41,19.82,32.43,45.04,Abilene Christian Wildcats
"Hunter Jack Madden, Leonardo Bettiol",382.4,756.5,7.06,88.10160427807486,81.04575163398692,88.1,82.89,48.13,96.39,5.75,16.71,0.0,0.0,14.84,28.48,0.0,15.11,3.61,18.45,26.74,43.32,Abilene Christian Wildcats
"Dontrez Williams, Rich Smith",55.5,115.5,6.24,81.65137614678899,75.40983606557377,81.65,84.4,52.29,98.17,2.75,12.84,0.0,0.0,17.43,29.36,0.0,12.84,4.59,19.27,34.86,46.79,Abilene Christian Wildcats
"Bradyn Hubbard, Rich Smith",477.2,930.5,6.19,90.55374592833876,84.36170212765958,90.55,86.1,49.62,95.44,6.51,17.92,0.0,0.0,14.44,29.53,0.0,13.03,3.69,19.0,26.49,43.97,Abilene Christian Wildcats
"Hunter Jack Madden, Rich Smith",403.0,807.5,5.53,87.79576587795765,82.26600985221675,87.8,83.19,48.94,97.63,5.73,17.06,0.0,0.0,15.69,28.39,0.0,13.33,3.99,18.06,27.52,44.08,Abilene Christian Wildcats
"Bradyn Hubbard, Leonardo Bettiol",468.3,902.0,5.48,89.79820627802691,84.3201754385965,89.8,86.21,48.54,94.62,6.61,18.16,0.0,0.0,13.68,28.48,0.0,14.35,3.36,19.06,26.01,42.16,Abilene Christian Wildcats
"Leonardo Bettiol, Quion Williams",519.4,1010.5,5.16,88.36509528585758,83.203125,88.37,85.46,48.45,95.79,5.72,17.25,0.0,0.0,14.94,29.09,0.0,14.04,3.51,19.16,26.98,44.03,Abilene Christian Wildcats
"Leonardo Bettiol, Rich Smith",491.2,955.0,4.99,89.49044585987261,84.50413223140497,89.49,86.84,49.15,95.97,6.05,16.99,0.0,0.0,15.18,28.77,0.0,13.48,3.61,19.21,26.65,43.95,Abilene Christian Wildcats
"Bradyn Hubbard, Quion Williams",502.7,987.0,4.53,89.36605316973414,84.83935742971887,89.37,86.4,49.18,96.01,6.34,18.51,0.0,0.0,14.62,28.32,0.0,13.29,3.27,18.61,26.48,42.94,Abilene Christian Wildcats
"Bradyn Hubbard, Dontrez Williams",44.3,84.0,4.47,81.48148148148148,77.01149425287356,81.48,82.72,45.68,95.06,6.17,18.52,0.0,0.0,14.81,30.86,0.0,12.35,2.47,19.75,33.33,45.67,Abilene Christian Wildcats
"Quion Williams, Rich Smith",532.2,1056.0,3.96,88.08837656099904,84.12698412698413,88.09,86.55,49.47,96.83,5.48,16.91,0.0,0.0,15.56,29.2,0.0,12.78,3.65,18.73,27.28,44.76,Abilene Christian Wildcats
"Hunter Jack Madden, Quion Williams",446.8,908.5,3.24,85.90604026845638,82.66522210184182,85.91,85.35,48.43,97.99,5.03,17.34,0.0,0.0,15.55,27.85,0.0,13.98,3.58,17.56,27.85,43.4,Abilene Christian Wildcats
"Bradyn Hubbard, Ma'Shy Hill",17.4,34.0,2.94,85.29411764705883,82.35294117647058,85.29,82.35,44.12,79.41,2.94,11.76,0.0,0.0,8.82,29.41,0.0,11.76,8.82,29.41,32.35,38.23,Abilene Christian Wildcats
"Rich Smith, Yaniel Rivera",204.7,396.5,2.78,85.78811369509044,83.00492610837439,85.79,87.08,48.58,95.09,5.17,16.8,0.0,0.0,17.05,31.52,0.0,11.37,3.88,21.96,27.39,48.57,Abilene Christian Wildcats
"Cade Hornecker, Rich Smith",41.5,85.5,1.18,80.72289156626506,79.54545454545455,80.72,84.34,46.99,108.43,3.61,22.89,0.0,0.0,25.3,31.33,0.0,13.25,4.82,16.87,28.92,56.63,Abilene Christian Wildcats
"Quion Williams, Yaniel Rivera",218.6,425.0,-0.02,84.57831325301206,84.59770114942529,84.58,88.67,47.71,92.53,5.54,17.35,0.0,0.0,15.18,30.6,0.0,11.08,3.61,22.65,26.99,45.78,Abilene Christian Wildcats
