Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Adrian Edwards, Marcus Merriweather",80.0,148.5,-20.72,82.0,102.72108843537416,82.0,100.67,48.0,96.0,4.0,16.67,0.0,0.0,12.67,27.33,0.0,2.67,2.67,16.67,20.0,40.0,Alabama A&M Bulldogs
"Adrian Edwards, De'Ederick Petty",80.0,148.5,-20.72,82.0,102.72108843537416,82.0,100.67,48.0,96.0,4.0,16.67,0.0,0.0,12.67,27.33,0.0,2.67,2.67,16.67,20.0,40.0,Alabama A&M Bulldogs
"De'Ederick Petty, Marcus Merriweather",160.0,304.5,-25.35,75.97402597402598,101.32890365448506,75.97,99.03,43.51,92.53,4.87,20.78,0.0,0.0,12.01,29.55,0.0,4.87,2.27,19.48,20.78,41.56,Alabama A&M Bulldogs
"Eugene Jones Jr., Quinterian McConico",120.0,229.5,-31.5,88.41201716738198,119.91150442477876,88.41,116.31,50.21,92.7,7.3,21.46,0.0,0.0,11.16,24.03,0.0,5.15,1.29,18.45,19.74,35.19,Alabama A&M Bulldogs
"Eugene Jones Jr., Rakiya Battle",120.0,229.5,-31.5,88.41201716738198,119.91150442477876,88.41,116.31,50.21,92.7,7.3,21.46,0.0,0.0,11.16,24.03,0.0,5.15,1.29,18.45,19.74,35.19,Alabama A&M Bulldogs
"Marcus Merriweather, Rakiya Battle",240.0,450.5,-32.59,73.02631578947368,105.61797752808988,73.03,103.07,41.45,91.89,5.04,20.83,0.0,0.0,12.28,27.85,0.0,5.26,2.63,20.39,20.61,40.13,Alabama A&M Bulldogs
"Marcus Merriweather, Quinterian McConico",240.0,450.5,-32.59,73.02631578947368,105.61797752808988,73.03,103.07,41.45,91.89,5.04,20.83,0.0,0.0,12.28,27.85,0.0,5.26,2.63,20.39,20.61,40.13,Alabama A&M Bulldogs
"De'Ederick Petty, Quinterian McConico",440.0,840.5,-34.65,74.49344457687724,109.14489311163895,74.49,109.54,42.67,93.92,5.24,19.67,0.0,0.0,12.04,26.58,0.0,4.41,2.03,18.12,23.0,38.62,Alabama A&M Bulldogs
"De'Ederick Petty, Rakiya Battle",440.0,840.5,-34.65,74.49344457687724,109.14489311163895,74.49,109.54,42.67,93.92,5.24,19.67,0.0,0.0,12.04,26.58,0.0,4.41,2.03,18.12,23.0,38.62,Alabama A&M Bulldogs
"Quinterian McConico, Rakiya Battle",560.0,1070.0,-34.87,75.11693171188027,109.99066293183941,75.12,110.2,42.75,93.45,5.43,20.39,0.0,0.0,11.97,26.01,0.0,4.86,2.25,18.52,22.64,37.98,Alabama A&M Bulldogs
"Rakiya Battle, Tracy Burnett",280.0,537.0,-36.47,74.76459510357816,111.23388581952118,74.76,113.75,42.18,94.16,6.03,21.85,0.0,0.0,12.05,25.42,0.0,5.65,3.01,17.89,23.92,37.47,Alabama A&M Bulldogs
"Quinterian McConico, Tracy Burnett",280.0,537.0,-36.47,74.76459510357816,111.23388581952118,74.76,113.75,42.18,94.16,6.03,21.85,0.0,0.0,12.05,25.42,0.0,5.65,3.01,17.89,23.92,37.47,Alabama A&M Bulldogs
"De'Ederick Petty, Tracy Burnett",160.0,307.5,-37.12,72.75747508305648,109.87261146496816,72.76,114.62,41.53,96.01,5.98,20.93,0.0,0.0,12.29,26.58,0.0,4.98,2.99,16.28,25.91,38.87,Alabama A&M Bulldogs
"De'Ederick Petty, Evan Wiley",360.0,692.0,-37.64,72.85921625544267,110.50359712230215,72.86,111.47,41.51,93.47,5.52,20.32,0.0,0.0,11.9,26.42,0.0,4.79,1.89,18.43,23.66,38.32,Alabama A&M Bulldogs
"Evan Wiley, Marcus Merriweather",160.0,302.0,-38.42,68.62745098039215,107.0469798657718,68.63,104.25,38.24,89.87,5.56,22.88,0.0,0.0,12.09,28.1,0.0,6.54,2.61,22.22,20.92,40.19,Alabama A&M Bulldogs
"Evan Wiley, Quinterian McConico",440.0,838.0,-39.4,71.80406212664278,111.20381406436233,71.8,111.47,40.74,92.95,5.5,20.43,0.0,0.0,12.07,26.05,0.0,5.02,2.15,19.12,23.06,38.12,Alabama A&M Bulldogs
"Evan Wiley, Rakiya Battle",440.0,838.0,-39.4,71.80406212664278,111.20381406436233,71.8,111.47,40.74,92.95,5.5,20.43,0.0,0.0,12.07,26.05,0.0,5.02,2.15,19.12,23.06,38.12,Alabama A&M Bulldogs
"Evan Wiley, Tracy Burnett",240.0,453.5,-40.53,70.8240534521158,111.35371179039302,70.82,113.59,40.09,94.21,5.79,20.94,0.0,0.0,12.47,25.84,0.0,5.35,3.12,18.26,24.05,38.31,Alabama A&M Bulldogs
"De'Ederick Petty, Eugene Jones Jr.",80.0,146.0,-41.43,84.10596026490066,125.53191489361701,84.11,117.22,48.34,92.05,7.28,18.54,0.0,0.0,11.92,24.5,0.0,3.97,0.66,19.87,17.88,36.42,Alabama A&M Bulldogs
"Eugene Jones Jr., Evan Wiley",80.0,146.0,-41.43,84.10596026490066,125.53191489361701,84.11,117.22,48.34,92.05,7.28,18.54,0.0,0.0,11.92,24.5,0.0,3.97,0.66,19.87,17.88,36.42,Alabama A&M Bulldogs
"Marcus Merriweather, Tracy Burnett",80.0,146.0,-47.69,66.8918918918919,114.58333333333333,66.89,111.49,37.16,90.54,5.41,20.95,0.0,0.0,12.84,24.32,0.0,6.08,3.38,22.3,20.27,37.16,Alabama A&M Bulldogs
"Ariston Johnson, Rakiya Battle",40.0,82.5,-50.01,56.9620253164557,106.9767441860465,56.96,116.46,32.91,94.94,0.0,12.66,0.0,0.0,11.39,18.99,0.0,1.27,0.0,16.46,30.38,30.38,Alabama A&M Bulldogs
"Ariston Johnson, Quinterian McConico",40.0,82.5,-50.01,56.9620253164557,106.9767441860465,56.96,116.46,32.91,94.94,0.0,12.66,0.0,0.0,11.39,18.99,0.0,1.27,0.0,16.46,30.38,30.38,Alabama A&M Bulldogs
"Ariston Johnson, Evan Wiley",40.0,82.5,-50.01,56.9620253164557,106.9767441860465,56.96,116.46,32.91,94.94,0.0,12.66,0.0,0.0,11.39,18.99,0.0,1.27,0.0,16.46,30.38,30.38,Alabama A&M Bulldogs
"Ariston Johnson, De'Ederick Petty",40.0,82.5,-50.01,56.9620253164557,106.9767441860465,56.96,116.46,32.91,94.94,0.0,12.66,0.0,0.0,11.39,18.99,0.0,1.27,0.0,16.46,30.38,30.38,Alabama A&M Bulldogs
"Riley Norris, Shannon Hale",40.0,76.0,18.12,89.74358974358975,71.62162162162163,89.74,67.95,50.0,94.87,12.82,33.33,0.0,0.0,8.97,41.03,0.0,10.26,10.26,14.1,24.36,50.0,Alabama Crimson Tide
"Jimmie Taylor, Shannon Hale",40.0,76.0,18.12,89.74358974358975,71.62162162162163,89.74,67.95,50.0,94.87,12.82,33.33,0.0,0.0,8.97,41.03,0.0,10.26,10.26,14.1,24.36,50.0,Alabama Crimson Tide
"Dazon Ingram, Shannon Hale",40.0,76.0,18.12,89.74358974358975,71.62162162162163,89.74,67.95,50.0,94.87,12.82,33.33,0.0,0.0,8.97,41.03,0.0,10.26,10.26,14.1,24.36,50.0,Alabama Crimson Tide
"Corban Collins, Shannon Hale",40.0,76.0,18.12,89.74358974358975,71.62162162162163,89.74,67.95,50.0,94.87,12.82,33.33,0.0,0.0,8.97,41.03,0.0,10.26,10.26,14.1,24.36,50.0,Alabama Crimson Tide
"Jimmie Taylor, Nick King",80.0,163.5,13.34,88.34355828220859,75.0,88.34,75.46,46.01,93.87,11.66,31.29,0.0,0.0,9.2,32.52,0.0,8.59,7.36,15.34,23.93,41.72,Alabama Crimson Tide
"Dazon Ingram, Nick King",80.0,163.5,13.34,88.34355828220859,75.0,88.34,75.46,46.01,93.87,11.66,31.29,0.0,0.0,9.2,32.52,0.0,8.59,7.36,15.34,23.93,41.72,Alabama Crimson Tide
"Corban Collins, Nick King",80.0,163.5,13.34,88.34355828220859,75.0,88.34,75.46,46.01,93.87,11.66,31.29,0.0,0.0,9.2,32.52,0.0,8.59,7.36,15.34,23.93,41.72,Alabama Crimson Tide
"Braxton Key, Nick King",80.0,163.5,13.34,88.34355828220859,75.0,88.34,75.46,46.01,93.87,11.66,31.29,0.0,0.0,9.2,32.52,0.0,8.59,7.36,15.34,23.93,41.72,Alabama Crimson Tide
"Avery Johnson Jr., Riley Norris",240.0,486.5,8.71,86.20689655172413,77.5,86.21,75.46,48.28,100.81,7.51,23.53,0.0,0.0,18.46,35.7,0.0,7.71,6.29,17.65,22.52,54.16,Alabama Crimson Tide
"Avery Johnson Jr., Donta Hall",240.0,486.5,8.71,86.20689655172413,77.5,86.21,75.46,48.28,100.81,7.51,23.53,0.0,0.0,18.46,35.7,0.0,7.71,6.29,17.65,22.52,54.16,Alabama Crimson Tide
"Avery Johnson Jr., Dazon Ingram",240.0,486.5,8.71,86.20689655172413,77.5,86.21,75.46,48.28,100.81,7.51,23.53,0.0,0.0,18.46,35.7,0.0,7.71,6.29,17.65,22.52,54.16,Alabama Crimson Tide
"Avery Johnson Jr., Braxton Key",240.0,486.5,8.71,86.20689655172413,77.5,86.21,75.46,48.28,100.81,7.51,23.53,0.0,0.0,18.46,35.7,0.0,7.71,6.29,17.65,22.52,54.16,Alabama Crimson Tide
"Corban Collins, Jimmie Taylor",360.0,702.0,8.5,86.87589158345222,78.37837837837837,86.88,78.6,46.93,95.44,10.56,28.96,0.0,0.0,12.13,33.1,0.0,8.7,7.28,16.69,24.39,45.23,Alabama Crimson Tide
"Braxton Key, Jimmie Taylor",360.0,703.0,8.11,88.19345661450924,80.08534850640113,88.19,80.09,48.36,95.59,9.1,26.6,0.0,0.0,12.38,34.0,0.0,6.97,5.97,16.79,24.61,46.38,Alabama Crimson Tide
"Dazon Ingram, Jimmie Taylor",520.0,1015.0,7.95,88.65877712031558,80.70866141732283,88.66,80.87,48.52,97.34,9.66,27.61,0.0,0.0,13.61,33.33,0.0,7.79,6.21,16.27,24.75,46.94,Alabama Crimson Tide
"Jimmie Taylor, Riley Norris",360.0,699.5,6.99,90.27181688125894,83.28571428571429,90.27,83.4,50.07,100.0,9.3,27.32,0.0,0.0,15.59,32.47,0.0,8.01,5.44,15.59,25.18,48.06,Alabama Crimson Tide
"Dazon Ingram, Riley Norris",1020.0,2016.5,6.41,87.12083540527101,80.71216617210682,87.12,81.15,48.93,99.75,8.5,26.06,0.0,0.0,16.71,33.12,0.0,7.61,5.12,16.96,25.31,49.83,Alabama Crimson Tide
"Braxton Key, Riley Norris",860.0,1704.5,6.19,86.6470588235294,80.45640725570509,86.65,80.88,48.94,99.47,8.06,25.35,0.0,0.0,16.76,33.35,0.0,7.24,4.82,17.29,25.35,50.11,Alabama Crimson Tide
"Donta Hall, Riley Norris",660.0,1317.0,6.09,85.4420731707317,79.34947049924357,85.44,79.95,48.32,99.62,8.08,25.38,0.0,0.0,17.3,33.46,0.0,7.39,4.95,17.68,25.38,50.76,Alabama Crimson Tide
"Bola Olaniyan, Jimmie Taylor",360.0,701.0,5.87,89.25501432664757,83.38068181818183,89.26,84.1,49.14,99.43,8.88,26.07,0.0,0.0,15.9,33.09,0.0,7.02,5.44,16.48,25.07,48.99,Alabama Crimson Tide
"Braxton Key, Dazon Ingram",1139.9,2247.5,5.7,85.92427616926503,80.22222222222221,85.92,80.4,48.11,97.86,8.06,25.79,0.0,0.0,15.41,33.85,0.0,7.35,5.26,17.55,24.72,49.26,Alabama Crimson Tide
"Corban Collins, Riley Norris",280.0,550.0,5.6,87.10865561694291,81.50807899461401,87.11,83.61,47.33,99.26,10.31,29.83,0.0,0.0,15.65,30.39,0.0,9.39,5.71,16.39,26.34,46.04,Alabama Crimson Tide
"Bola Olaniyan, Riley Norris",620.0,1216.0,5.48,87.99668874172185,82.51633986928104,88.0,83.61,49.83,100.25,8.44,25.91,0.0,0.0,16.89,32.45,0.0,7.12,4.47,16.64,25.99,49.34,Alabama Crimson Tide
"Corban Collins, Dazon Ingram",559.9,1093.0,4.88,85.38602941176471,80.51001821493625,85.39,81.25,46.42,96.05,9.19,28.49,0.0,0.0,13.42,32.9,0.0,8.55,6.16,17.37,24.54,46.32,Alabama Crimson Tide
"Dazon Ingram, Donta Hall",779.9,1544.5,4.61,84.88975356679637,80.28442146089205,84.89,80.54,47.99,98.9,7.59,25.42,0.0,0.0,16.8,33.79,0.0,7.52,4.93,17.9,24.77,50.59,Alabama Crimson Tide
"Braxton Key, Donta Hall",779.9,1544.5,4.61,84.88975356679637,80.28442146089205,84.89,80.54,47.99,98.9,7.59,25.42,0.0,0.0,16.8,33.79,0.0,7.52,4.93,17.9,24.77,50.59,Alabama Crimson Tide
"Bola Olaniyan, Dazon Ingram",819.9,1595.5,4.22,86.47798742138365,82.26108682073703,86.48,82.83,48.74,98.36,7.99,25.79,0.0,0.0,15.72,33.46,0.0,7.17,4.91,17.36,25.09,49.18,Alabama Crimson Tide
"Bola Olaniyan, Braxton Key",699.9,1359.5,4.21,85.92483419307295,81.71806167400881,85.92,82.02,48.78,97.49,7.59,25.28,0.0,0.0,15.18,34.27,0.0,6.78,4.79,17.69,25.06,49.45,Alabama Crimson Tide
"Braxton Key, Corban Collins",399.9,781.0,3.78,83.65508365508364,79.87261146496816,83.66,80.69,45.43,93.95,8.49,27.93,0.0,0.0,12.23,33.33,0.0,8.11,5.92,18.28,24.32,45.56,Alabama Crimson Tide
"Bola Olaniyan, Donta Hall",459.9,894.5,2.92,84.30493273542601,81.38238573021181,84.3,81.84,48.43,97.53,7.29,25.56,0.0,0.0,15.58,33.74,0.0,7.29,4.48,18.05,25.11,49.32,Alabama Crimson Tide
"Bola Olaniyan, Corban Collins",319.9,615.5,1.76,84.71544715447155,82.95454545454545,84.72,83.09,46.5,96.59,7.97,26.67,0.0,0.0,14.63,33.66,0.0,8.13,6.02,18.05,23.41,48.29,Alabama Crimson Tide
"Corban Collins, Donta Hall",199.9,391.0,-1.62,82.68733850129199,84.30379746835443,82.69,86.05,45.48,97.16,6.72,27.65,0.0,0.0,15.76,32.56,0.0,8.27,4.13,18.6,24.81,48.32,Alabama Crimson Tide
"Demetrius Houston, Torloft Thomas",120.0,256.0,1.17,82.421875,81.25,82.42,81.25,44.53,93.36,8.2,27.34,0.0,0.0,17.97,31.25,0.0,8.98,5.08,24.61,21.88,49.22,Alabama State Hornets
"Steve Rogers, Torloft Thomas",159.7,339.0,-0.69,82.84023668639054,83.52941176470588,82.84,84.02,45.56,97.93,7.69,27.51,0.0,0.0,19.53,32.54,0.0,7.99,4.73,21.6,21.89,52.07,Alabama State Hornets
"Amir Warnock, Mikel Tyson",156.6,316.0,-3.48,82.27848101265823,85.75949367088607,82.28,85.76,45.25,103.48,6.33,24.05,0.0,0.0,20.57,34.81,0.0,3.8,5.7,17.09,25.0,55.38,Alabama State Hornets
"Rodney Simeon, Steve Rogers",120.0,249.0,-4.31,79.35222672064778,83.66533864541833,79.35,85.02,43.32,95.14,7.29,28.74,0.0,0.0,15.79,32.39,0.0,6.07,5.67,20.65,23.48,48.18,Alabama State Hornets
"Demetrius Houston, Rodney Simeon",120.0,249.0,-4.31,79.35222672064778,83.66533864541833,79.35,85.02,43.32,95.14,7.29,28.74,0.0,0.0,15.79,32.39,0.0,6.07,5.67,20.65,23.48,48.18,Alabama State Hornets
"Corvon Butler, Terrance LeFlore",40.0,82.5,-5.36,93.5064935064935,98.86363636363636,93.51,112.99,50.65,119.48,7.79,20.78,0.0,0.0,35.06,27.27,0.0,3.9,5.19,15.58,37.66,62.33,Alabama State Hornets
"Amir Warnock, Corvon Butler",40.0,82.5,-5.36,93.5064935064935,98.86363636363636,93.51,112.99,50.65,119.48,7.79,20.78,0.0,0.0,35.06,27.27,0.0,3.9,5.19,15.58,37.66,62.33,Alabama State Hornets
"Demetrius Houston, Tony Armstrong",160.0,338.5,-5.79,76.8545994065282,82.6470588235294,76.85,83.38,41.54,93.18,7.42,27.89,0.0,0.0,16.91,30.56,0.0,8.9,5.04,23.74,22.85,47.47,Alabama State Hornets
"Steve Rogers, Tony Armstrong",160.0,338.5,-5.79,76.8545994065282,82.6470588235294,76.85,83.38,41.54,93.18,7.42,27.89,0.0,0.0,16.91,30.56,0.0,8.9,5.04,23.74,22.85,47.47,Alabama State Hornets
"Demetrius Houston, Steve Rogers",160.0,338.5,-5.79,76.8545994065282,82.6470588235294,76.85,83.38,41.54,93.18,7.42,27.89,0.0,0.0,16.91,30.56,0.0,8.9,5.04,23.74,22.85,47.47,Alabama State Hornets
"Mikel Tyson, Rodney Simeon",156.9,317.0,-5.89,80.37383177570094,86.26198083067092,80.37,84.11,43.93,99.07,6.85,23.68,0.0,0.0,18.38,31.78,0.0,4.67,5.3,19.31,23.99,50.16,Alabama State Hornets
"Mikel Tyson, Torloft Thomas",196.6,400.0,-6.01,81.14143920595534,87.1536523929471,81.14,85.86,44.91,101.74,6.7,24.57,0.0,0.0,19.6,32.75,0.0,4.71,4.96,17.87,23.57,52.35,Alabama State Hornets
"Mikel Tyson, Reginald Gee",196.6,400.0,-6.01,81.14143920595534,87.1536523929471,81.14,85.86,44.91,101.74,6.7,24.57,0.0,0.0,19.6,32.75,0.0,4.71,4.96,17.87,23.57,52.35,Alabama State Hornets
"Amir Warnock, Steve Rogers",39.7,83.0,-6.33,84.14634146341463,90.47619047619048,84.15,92.68,48.78,112.2,6.1,28.05,0.0,0.0,24.39,36.59,0.0,4.88,3.66,12.2,21.95,60.98,Alabama State Hornets
"Mikel Tyson, Steve Rogers",39.7,83.0,-6.33,84.14634146341463,90.47619047619048,84.15,92.68,48.78,112.2,6.1,28.05,0.0,0.0,24.39,36.59,0.0,4.88,3.66,12.2,21.95,60.98,Alabama State Hornets
"Reginald Gee, Steve Rogers",79.7,172.5,-8.23,76.74418604651163,84.97109826589595,76.74,85.47,42.44,99.42,6.98,26.74,0.0,0.0,22.09,30.81,0.0,11.05,3.49,22.67,21.51,52.9,Alabama State Hornets
"Amir Warnock, Reginald Gee",196.6,386.0,-8.47,80.62015503875969,89.0909090909091,80.62,88.63,44.19,101.55,7.24,26.36,0.0,0.0,19.9,33.59,0.0,3.36,5.43,18.35,23.51,53.49,Alabama State Hornets
"Rodney Simeon, Torloft Thomas",679.6,1380.0,-9.0,81.61004431314623,90.61166429587483,81.61,94.09,43.94,97.34,8.05,26.37,0.0,0.0,17.73,29.84,0.0,5.32,4.21,20.38,26.22,47.57,Alabama State Hornets
"Amir Warnock, Torloft Thomas",561.6,1151.5,-9.72,80.69395017793595,90.4156064461408,80.69,94.84,43.51,99.2,7.92,26.6,0.0,0.0,18.51,29.89,0.0,5.34,4.0,19.31,27.31,48.4,Alabama State Hornets
"Demetrius Houston, Reginald Gee",40.0,89.5,-9.78,70.0,79.7752808988764,70.0,78.89,36.67,87.78,7.78,25.56,0.0,0.0,20.0,25.56,0.0,16.67,3.33,32.22,21.11,45.56,Alabama State Hornets
"Amir Warnock, Rodney Simeon",521.9,1068.5,-9.99,80.42226487523992,90.41095890410958,80.42,95.01,43.09,98.18,8.06,26.49,0.0,0.0,18.04,29.37,0.0,5.37,4.03,19.87,27.74,47.41,Alabama State Hornets
"Rodney Simeon, Terrance LeFlore",365.0,765.5,-10.33,80.7327001356852,91.05793450881612,80.73,98.1,43.15,97.96,8.28,26.73,0.0,0.0,17.77,27.95,0.0,6.38,3.26,19.81,29.31,45.72,Alabama State Hornets
"Terrance LeFlore, Torloft Thomas",365.0,765.5,-10.33,80.7327001356852,91.05793450881612,80.73,98.1,43.15,97.96,8.28,26.73,0.0,0.0,17.77,27.95,0.0,6.38,3.26,19.81,29.31,45.72,Alabama State Hornets
"Amir Warnock, Terrance LeFlore",365.0,765.5,-10.33,80.7327001356852,91.05793450881612,80.73,98.1,43.15,97.96,8.28,26.73,0.0,0.0,17.77,27.95,0.0,6.38,3.26,19.81,29.31,45.72,Alabama State Hornets
"Terrance LeFlore, Tony Armstrong",325.0,683.0,-10.84,79.24242424242425,90.08498583569406,79.24,96.36,42.27,95.45,8.33,27.42,0.0,0.0,15.76,28.03,0.0,6.67,3.03,20.3,28.33,43.79,Alabama State Hornets
"Rodney Simeon, Tony Armstrong",562.7,1147.0,-11.84,79.1814946619217,91.02564102564102,79.18,94.75,42.62,94.84,8.19,27.76,0.0,0.0,15.93,29.0,0.0,6.05,3.74,21.09,25.44,44.93,Alabama State Hornets
"Tony Armstrong, Torloft Thomas",602.7,1241.5,-11.87,77.82324058919804,89.69072164948454,77.82,92.55,42.06,94.6,8.02,27.17,0.0,0.0,16.69,28.64,0.0,7.12,3.36,22.09,24.63,45.33,Alabama State Hornets
"Amir Warnock, Tony Armstrong",365.0,753.0,-12.7,78.6593707250342,91.35483870967742,78.66,96.85,42.0,95.21,8.62,28.32,0.0,0.0,15.87,28.04,0.0,6.16,3.15,20.66,27.22,43.91,Alabama State Hornets
"Reginald Gee, Rodney Simeon",234.6,448.0,-12.77,80.26607538802661,93.03370786516854,80.27,91.8,43.46,96.67,7.54,25.06,0.0,0.0,17.96,31.26,0.0,3.77,5.1,21.29,22.62,49.22,Alabama State Hornets
"Reginald Gee, Torloft Thomas",354.3,708.0,-13.5,75.84269662921348,89.3465909090909,75.84,88.34,41.71,97.33,6.88,25.28,0.0,0.0,19.24,30.62,0.0,6.6,4.07,21.91,21.91,49.86,Alabama State Hornets
"Corvon Butler, Rodney Simeon",77.7,143.5,-14.12,91.17647058823529,105.29801324503312,91.18,116.91,48.53,105.88,7.35,19.85,0.0,0.0,27.21,29.41,0.0,2.94,5.15,21.32,30.88,56.62,Alabama State Hornets
"Corvon Butler, Torloft Thomas",77.7,143.5,-14.12,91.17647058823529,105.29801324503312,91.18,116.91,48.53,105.88,7.35,19.85,0.0,0.0,27.21,29.41,0.0,2.94,5.15,21.32,30.88,56.62,Alabama State Hornets
"Mikel Tyson, Tony Armstrong",40.0,84.0,-15.58,77.01149425287356,92.5925925925926,77.01,86.21,43.68,95.4,8.05,26.44,0.0,0.0,16.09,25.29,0.0,8.05,2.3,20.69,18.39,41.38,Alabama State Hornets
"Reginald Gee, Tony Armstrong",197.7,392.0,-21.56,70.70707070707071,92.26804123711341,70.71,90.4,38.89,92.42,7.32,26.26,0.0,0.0,18.18,27.27,0.0,8.84,2.78,25.76,19.44,45.45,Alabama State Hornets
"Corvon Butler, Tony Armstrong",37.7,61.0,-26.15,88.13559322033898,114.28571428571428,88.14,122.03,45.76,88.14,6.78,18.64,0.0,0.0,16.95,32.2,0.0,1.69,5.08,28.81,22.03,49.15,Alabama State Hornets
"Corvon Butler, Reginald Gee",37.7,61.0,-26.15,88.13559322033898,114.28571428571428,88.14,122.03,45.76,88.14,6.78,18.64,0.0,0.0,16.95,32.2,0.0,1.69,5.08,28.81,22.03,49.15,Alabama State Hornets
"Glenn Hollaway, Torloft Thomas",40.0,87.5,-27.38,51.68539325842697,79.06976744186046,51.69,76.4,31.46,96.63,3.37,23.6,0.0,0.0,20.22,26.97,0.0,12.36,0.0,23.6,19.1,47.19,Alabama State Hornets
"Glenn Hollaway, Tony Armstrong",40.0,87.5,-27.38,51.68539325842697,79.06976744186046,51.69,76.4,31.46,96.63,3.37,23.6,0.0,0.0,20.22,26.97,0.0,12.36,0.0,23.6,19.1,47.19,Alabama State Hornets
"Glenn Hollaway, Reginald Gee",40.0,87.5,-27.38,51.68539325842697,79.06976744186046,51.69,76.4,31.46,96.63,3.37,23.6,0.0,0.0,20.22,26.97,0.0,12.36,0.0,23.6,19.1,47.19,Alabama State Hornets
"Austin Rogers, Torloft Thomas",40.0,87.5,-27.38,51.68539325842697,79.06976744186046,51.69,76.4,31.46,96.63,3.37,23.6,0.0,0.0,20.22,26.97,0.0,12.36,0.0,23.6,19.1,47.19,Alabama State Hornets
"Austin Rogers, Reginald Gee",40.0,87.5,-27.38,51.68539325842697,79.06976744186046,51.69,76.4,31.46,96.63,3.37,23.6,0.0,0.0,20.22,26.97,0.0,12.36,0.0,23.6,19.1,47.19,Alabama State Hornets
"Austin Rogers, Glenn Hollaway",40.0,87.5,-27.38,51.68539325842697,79.06976744186046,51.69,76.4,31.46,96.63,3.37,23.6,0.0,0.0,20.22,26.97,0.0,12.36,0.0,23.6,19.1,47.19,Alabama State Hornets
"Austin Rogers, Tony Armstrong",80.0,170.0,-27.65,55.294117647058826,82.94117647058825,55.29,82.94,31.76,94.71,4.12,26.47,0.0,0.0,17.06,27.65,0.0,10.59,2.35,22.35,22.35,44.71,Alabama State Hornets
"Austin Rogers, Steve Rogers",40.0,82.5,-27.65,59.25925925925925,86.90476190476191,59.26,90.12,32.1,92.59,4.94,29.63,0.0,0.0,13.58,28.4,0.0,8.64,4.94,20.99,25.93,41.98,Alabama State Hornets
"Austin Rogers, Rodney Simeon",40.0,82.5,-27.65,59.25925925925925,86.90476190476191,59.26,90.12,32.1,92.59,4.94,29.63,0.0,0.0,13.58,28.4,0.0,8.64,4.94,20.99,25.93,41.98,Alabama State Hornets
"Austin Rogers, Demetrius Houston",40.0,82.5,-27.65,59.25925925925925,86.90476190476191,59.26,90.12,32.1,92.59,4.94,29.63,0.0,0.0,13.58,28.4,0.0,8.64,4.94,20.99,25.93,41.98,Alabama State Hornets
"Dallas Ennema, Marqueese Grayson",40.0,79.0,24.82,104.81927710843372,80.0,104.82,72.29,60.24,103.61,9.64,20.48,0.0,0.0,21.69,38.55,0.0,2.41,3.61,18.07,22.89,60.24,Albany Great Danes
"Dallas Ennema, Greig Stire",80.0,155.5,23.58,104.375,80.79470198675497,104.38,76.25,58.13,102.5,9.38,19.38,0.0,0.0,20.0,36.25,0.0,6.25,4.38,17.5,23.75,56.25,Albany Great Danes
"Dallas Ennema, Joe Cremo",80.0,155.5,23.58,104.375,80.79470198675497,104.38,76.25,58.13,102.5,9.38,19.38,0.0,0.0,20.0,36.25,0.0,6.25,4.38,17.5,23.75,56.25,Albany Great Danes
"Dallas Ennema, Mike Rowley",80.0,155.5,23.58,104.375,80.79470198675497,104.38,76.25,58.13,102.5,9.38,19.38,0.0,0.0,20.0,36.25,0.0,6.25,4.38,17.5,23.75,56.25,Albany Great Danes
"Dallas Ennema, David Nichols",40.0,76.5,22.32,103.89610389610388,81.57894736842105,103.9,80.52,55.84,101.3,9.09,18.18,0.0,0.0,18.18,33.77,0.0,10.39,5.19,16.88,24.68,51.95,Albany Great Danes
"Devonte Campbell, Mike Rowley",599.6,1081.0,9.94,96.69724770642202,86.75373134328358,96.7,85.32,53.94,98.62,8.07,20.28,0.0,0.0,13.49,33.67,0.0,7.43,2.57,14.86,23.85,47.16,Albany Great Danes
"Devonte Campbell, Joe Cremo",599.6,1081.0,9.94,96.69724770642202,86.75373134328358,96.7,85.32,53.94,98.62,8.07,20.28,0.0,0.0,13.49,33.67,0.0,7.43,2.57,14.86,23.85,47.16,Albany Great Danes
"Devonte Campbell, Greig Stire",599.6,1081.0,9.94,96.69724770642202,86.75373134328358,96.7,85.32,53.94,98.62,8.07,20.28,0.0,0.0,13.49,33.67,0.0,7.43,2.57,14.86,23.85,47.16,Albany Great Danes
"David Nichols, Devonte Campbell",599.6,1081.0,9.94,96.69724770642202,86.75373134328358,96.7,85.32,53.94,98.62,8.07,20.28,0.0,0.0,13.49,33.67,0.0,7.43,2.57,14.86,23.85,47.16,Albany Great Danes
"Joe Cremo, Mike Rowley",1279.6,2362.5,5.77,95.00838926174497,89.23536950021358,95.01,87.63,53.27,98.49,7.13,19.21,0.0,0.0,14.51,33.52,0.0,6.92,2.31,16.02,23.32,48.03,Albany Great Danes
