Combo,Mins,Avg_Poss,NetRtg,ORtg,DRtg,PF_100,PA_100,FGM_100,FGA_100,FG3M_100,FG3A_100,FTM_100,FTA_100,ORB_100,DRB_100,AST_100,STL_100,BLK_100,TOV_100,Foul_100,REB_100,Team
"Cameron Steele, Coryon Mason, Reggie Miller",600.0,1236.5,13.73,91.60613397901534,77.87682333873582,91.61,77.56,51.25,97.82,8.31,25.83,0.0,0.0,13.16,26.96,0.0,13.56,2.02,15.33,27.04,40.12,Abilene Christian Wildcats
"Cameron Steele, Coryon Mason, Mahki Morris",600.0,1236.5,13.73,91.60613397901534,77.87682333873582,91.61,77.56,51.25,97.82,8.31,25.83,0.0,0.0,13.16,26.96,0.0,13.56,2.02,15.33,27.04,40.12,Abilene Christian Wildcats
"Airion Simmons, Mahki Morris, Reggie Miller",1379.9,2844.5,13.55,92.46213455442057,78.91228070175438,92.46,79.22,52.45,99.51,8.28,25.64,0.0,0.0,14.65,26.91,0.0,13.31,2.32,15.15,26.66,41.56,Abilene Christian Wildcats
"Airion Simmons, Coryon Mason, Reggie Miller",1204.9,2493.0,12.68,92.24899598393574,79.5673076923077,92.25,79.76,52.49,98.8,8.31,25.54,0.0,0.0,13.98,26.75,0.0,12.97,2.33,15.18,26.83,40.73,Abilene Christian Wildcats
"Airion Simmons, Coryon Mason, Mahki Morris",1204.9,2493.0,12.68,92.24899598393574,79.5673076923077,92.25,79.76,52.49,98.8,8.31,25.54,0.0,0.0,13.98,26.75,0.0,12.97,2.33,15.18,26.83,40.73,Abilene Christian Wildcats
"Coryon Mason, Mahki Morris, Reggie Miller",1284.9,2648.0,10.6,91.78963299281119,81.19110441010177,91.79,81.5,52.29,98.71,8.29,25.77,0.0,0.0,13.89,26.33,0.0,12.79,2.23,15.17,27.13,40.22,Abilene Christian Wildcats
"Airion Simmons, Coryon Mason, Tobias Cameron",684.9,1411.5,7.88,91.95156695156696,84.07329105003524,91.95,84.97,53.21,99.5,8.26,25.71,0.0,0.0,14.53,25.78,0.0,12.11,2.42,15.03,27.21,40.31,Abilene Christian Wildcats
"Coryon Mason, Reggie Miller, Tobias Cameron",684.9,1411.5,7.88,91.95156695156696,84.07329105003524,91.95,84.97,53.21,99.5,8.26,25.71,0.0,0.0,14.53,25.78,0.0,12.11,2.42,15.03,27.21,40.31,Abilene Christian Wildcats
"Coryon Mason, Mahki Morris, Tobias Cameron",684.9,1411.5,7.88,91.95156695156696,84.07329105003524,91.95,84.97,53.21,99.5,8.26,25.71,0.0,0.0,14.53,25.78,0.0,12.11,2.42,15.03,27.21,40.31,Abilene Christian Wildcats
"Airion Simmons, Reggie Miller, Tobias Cameron",684.9,1411.5,7.88,91.95156695156696,84.07329105003524,91.95,84.97,53.21,99.5,8.26,25.71,0.0,0.0,14.53,25.78,0.0,12.11,2.42,15.03,27.21,40.31,Abilene Christian Wildcats
"Airion Simmons, Mahki Morris, Tobias Cameron",684.9,1411.5,7.88,91.95156695156696,84.07329105003524,91.95,84.97,53.21,99.5,8.26,25.71,0.0,0.0,14.53,25.78,0.0,12.11,2.42,15.03,27.21,40.31,Abilene Christian Wildcats
"Mahki Morris, Reggie Miller, Tobias Cameron",684.9,1411.5,7.88,91.95156695156696,84.07329105003524,91.95,84.97,53.21,99.5,8.26,25.71,0.0,0.0,14.53,25.78,0.0,12.11,2.42,15.03,27.21,40.31,Abilene Christian Wildcats
"Immanuel Allen, Mahki Morris, Reggie Miller",80.0,155.0,-22.69,84.31372549019608,107.00636942675159,84.31,109.8,49.02,97.39,7.84,29.41,0.0,0.0,12.42,19.61,0.0,9.8,0.65,15.03,32.03,32.03,Abilene Christian Wildcats
"Coryon Mason, Immanuel Allen, Reggie Miller",80.0,155.0,-22.69,84.31372549019608,107.00636942675159,84.31,109.8,49.02,97.39,7.84,29.41,0.0,0.0,12.42,19.61,0.0,9.8,0.65,15.03,32.03,32.03,Abilene Christian Wildcats
"Coryon Mason, Immanuel Allen, Mahki Morris",80.0,155.0,-22.69,84.31372549019608,107.00636942675159,84.31,109.8,49.02,97.39,7.84,29.41,0.0,0.0,12.42,19.61,0.0,9.8,0.65,15.03,32.03,32.03,Abilene Christian Wildcats
"Cameron Steele, Immanuel Allen, Mahki Morris",80.0,155.0,-22.69,84.31372549019608,107.00636942675159,84.31,109.8,49.02,97.39,7.84,29.41,0.0,0.0,12.42,19.61,0.0,9.8,0.65,15.03,32.03,32.03,Abilene Christian Wildcats
"Cameron Steele, Coryon Mason, Immanuel Allen",80.0,155.0,-22.69,84.31372549019608,107.00636942675159,84.31,109.8,49.02,97.39,7.84,29.41,0.0,0.0,12.42,19.61,0.0,9.8,0.65,15.03,32.03,32.03,Abilene Christian Wildcats
"Cameron Steele, Immanuel Allen, Reggie Miller",80.0,155.0,-22.69,84.31372549019608,107.00636942675159,84.31,109.8,49.02,97.39,7.84,29.41,0.0,0.0,12.42,19.61,0.0,9.8,0.65,15.03,32.03,32.03,Abilene Christian Wildcats
"A.J. Walker, Abe Kinrade, Ethan Taylor",40.0,77.0,-0.47,72.5,72.97297297297297,72.5,67.5,45.0,92.5,3.75,17.5,0.0,0.0,11.25,32.5,0.0,7.5,6.25,18.75,17.5,43.75,Air Force Falcons
"A.J. Walker, Abe Kinrade, Joseph Octave",40.0,77.0,-0.47,72.5,72.97297297297297,72.5,67.5,45.0,92.5,3.75,17.5,0.0,0.0,11.25,32.5,0.0,7.5,6.25,18.75,17.5,43.75,Air Force Falcons
"A.J. Walker, Abe Kinrade, Jake Heidbreder",40.0,77.0,-0.47,72.5,72.97297297297297,72.5,67.5,45.0,92.5,3.75,17.5,0.0,0.0,11.25,32.5,0.0,7.5,6.25,18.75,17.5,43.75,Air Force Falcons
"Abe Kinrade, Ethan Taylor, Jake Heidbreder",40.0,77.0,-0.47,72.5,72.97297297297297,72.5,67.5,45.0,92.5,3.75,17.5,0.0,0.0,11.25,32.5,0.0,7.5,6.25,18.75,17.5,43.75,Air Force Falcons
"Abe Kinrade, Ethan Taylor, Joseph Octave",40.0,77.0,-0.47,72.5,72.97297297297297,72.5,67.5,45.0,92.5,3.75,17.5,0.0,0.0,11.25,32.5,0.0,7.5,6.25,18.75,17.5,43.75,Air Force Falcons
"Abe Kinrade, Jake Heidbreder, Joseph Octave",40.0,77.0,-0.47,72.5,72.97297297297297,72.5,67.5,45.0,92.5,3.75,17.5,0.0,0.0,11.25,32.5,0.0,7.5,6.25,18.75,17.5,43.75,Air Force Falcons
"Ethan Taylor, Joseph Octave, Lucas Moerman",840.0,1467.0,-2.68,86.15384615384616,88.82978723404256,86.15,93.43,43.78,91.12,10.35,30.49,0.0,0.0,12.17,31.19,0.0,8.95,4.69,21.05,27.41,43.36,Air Force Falcons
"A.J. Walker, Ethan Taylor, Lucas Moerman",880.0,1540.5,-2.81,86.55126498002663,89.36035465484484,86.55,93.94,43.81,91.41,10.85,31.62,0.0,0.0,12.32,30.83,0.0,8.79,4.59,20.91,27.43,43.15,Air Force Falcons
"Ethan Taylor, Jake Heidbreder, Lucas Moerman",880.0,1540.5,-2.81,86.55126498002663,89.36035465484484,86.55,93.94,43.81,91.41,10.85,31.62,0.0,0.0,12.32,30.83,0.0,8.79,4.59,20.91,27.43,43.15,Air Force Falcons
"A.J. Walker, Joseph Octave, Lucas Moerman",880.0,1549.5,-3.34,86.57407407407408,89.91808443604285,86.57,94.38,44.31,91.53,10.25,30.22,0.0,0.0,12.17,30.89,0.0,8.66,4.56,20.63,27.12,43.06,Air Force Falcons
"Jake Heidbreder, Joseph Octave, Lucas Moerman",880.0,1549.5,-3.34,86.57407407407408,89.91808443604285,86.57,94.38,44.31,91.53,10.25,30.22,0.0,0.0,12.17,30.89,0.0,8.66,4.56,20.63,27.12,43.06,Air Force Falcons
"A.J. Walker, Jake Heidbreder, Lucas Moerman",920.0,1623.0,-3.44,86.93181818181817,90.37304452466908,86.93,94.82,44.32,91.79,10.73,31.31,0.0,0.0,12.31,30.56,0.0,8.52,4.48,20.52,27.15,42.87,Air Force Falcons
"Ethan Taylor, Jake Heidbreder, Joseph Octave",920.0,1608.0,-4.54,84.80610298792118,89.34875228241023,84.81,93.32,43.61,91.42,9.98,30.2,0.0,0.0,12.08,30.9,0.0,8.77,4.7,20.66,26.7,42.98,Air Force Falcons
"A.J. Walker, Ethan Taylor, Joseph Octave",920.0,1608.0,-4.54,84.80610298792118,89.34875228241023,84.81,93.32,43.61,91.42,9.98,30.2,0.0,0.0,12.08,30.9,0.0,8.77,4.7,20.66,26.7,42.98,Air Force Falcons
"A.J. Walker, Jake Heidbreder, Joseph Octave",960.0,1690.5,-5.07,85.25679758308156,90.32444959443801,85.26,94.2,44.11,91.78,9.91,29.97,0.0,0.0,12.08,30.63,0.0,8.52,4.59,20.3,26.47,42.71,Air Force Falcons
"A.J. Walker, Camden Vander Zwaag, Lucas Moerman",40.0,73.5,-5.56,94.44444444444444,100.0,94.44,104.17,44.44,97.22,20.83,54.17,0.0,0.0,15.28,23.61,0.0,5.56,2.78,18.06,27.78,38.89,Air Force Falcons
"Camden Vander Zwaag, Ethan Taylor, Lucas Moerman",40.0,73.5,-5.56,94.44444444444444,100.0,94.44,104.17,44.44,97.22,20.83,54.17,0.0,0.0,15.28,23.61,0.0,5.56,2.78,18.06,27.78,38.89,Air Force Falcons
"Camden Vander Zwaag, Jake Heidbreder, Lucas Moerman",40.0,73.5,-5.56,94.44444444444444,100.0,94.44,104.17,44.44,97.22,20.83,54.17,0.0,0.0,15.28,23.61,0.0,5.56,2.78,18.06,27.78,38.89,Air Force Falcons
"A.J. Walker, Ethan Taylor, Jake Heidbreder",1080.0,1884.5,-5.62,85.29571351058057,90.91381100726895,85.3,95.01,43.68,91.59,10.36,31.63,0.0,0.0,11.67,30.28,0.0,8.25,4.5,20.08,26.64,41.95,Air Force Falcons
"Carter Murphy, Jake Heidbreder, Nikc Jackson",40.0,63.0,-6.36,96.72131147540983,103.07692307692307,96.72,109.84,42.62,81.97,16.39,34.43,0.0,0.0,4.92,36.07,0.0,4.92,3.28,22.95,26.23,40.99,Air Force Falcons
"Carter Murphy, Ethan Taylor, Nikc Jackson",40.0,63.0,-6.36,96.72131147540983,103.07692307692307,96.72,109.84,42.62,81.97,16.39,34.43,0.0,0.0,4.92,36.07,0.0,4.92,3.28,22.95,26.23,40.99,Air Force Falcons
"Carter Murphy, Ethan Taylor, Jake Heidbreder",40.0,63.0,-6.36,96.72131147540983,103.07692307692307,96.72,109.84,42.62,81.97,16.39,34.43,0.0,0.0,4.92,36.07,0.0,4.92,3.28,22.95,26.23,40.99,Air Force Falcons
"Camden Vander Zwaag, Carter Murphy, Nikc Jackson",40.0,63.0,-6.36,96.72131147540983,103.07692307692307,96.72,109.84,42.62,81.97,16.39,34.43,0.0,0.0,4.92,36.07,0.0,4.92,3.28,22.95,26.23,40.99,Air Force Falcons
"Camden Vander Zwaag, Carter Murphy, Jake Heidbreder",40.0,63.0,-6.36,96.72131147540983,103.07692307692307,96.72,109.84,42.62,81.97,16.39,34.43,0.0,0.0,4.92,36.07,0.0,4.92,3.28,22.95,26.23,40.99,Air Force Falcons
"Camden Vander Zwaag, Carter Murphy, Ethan Taylor",40.0,63.0,-6.36,96.72131147540983,103.07692307692307,96.72,109.84,42.62,81.97,16.39,34.43,0.0,0.0,4.92,36.07,0.0,4.92,3.28,22.95,26.23,40.99,Air Force Falcons
"Camden Vander Zwaag, Ethan Taylor, Jake Heidbreder",200.0,339.5,-10.85,89.72809667673715,100.57471264367817,89.73,105.74,43.81,90.63,13.29,38.97,0.0,0.0,8.46,28.4,0.0,5.14,3.32,17.82,26.28,36.86,Air Force Falcons
"A.J. Walker, Camden Vander Zwaag, Jake Heidbreder",160.0,276.5,-11.85,88.14814814814815,100.0,88.15,104.81,44.07,92.59,12.59,40.0,0.0,0.0,9.26,26.67,0.0,5.19,3.33,16.67,26.3,35.93,Air Force Falcons
"A.J. Walker, Camden Vander Zwaag, Ethan Taylor",160.0,276.5,-11.85,88.14814814814815,100.0,88.15,104.81,44.07,92.59,12.59,40.0,0.0,0.0,9.26,26.67,0.0,5.19,3.33,16.67,26.3,35.93,Air Force Falcons
"Camden Vander Zwaag, Ethan Taylor, Nikc Jackson",160.0,266.0,-12.32,88.41698841698842,100.73260073260073,88.42,106.18,43.63,88.8,11.2,34.75,0.0,0.0,6.56,29.73,0.0,5.02,3.47,17.76,25.87,36.29,Air Force Falcons
"Camden Vander Zwaag, Jake Heidbreder, Nikc Jackson",160.0,266.0,-12.32,88.41698841698842,100.73260073260073,88.42,106.18,43.63,88.8,11.2,34.75,0.0,0.0,6.56,29.73,0.0,5.02,3.47,17.76,25.87,36.29,Air Force Falcons
"A.J. Walker, Camden Vander Zwaag, Nikc Jackson",120.0,203.0,-14.14,85.85858585858585,100.0,85.86,105.05,43.94,90.91,9.6,34.85,0.0,0.0,7.07,27.78,0.0,5.05,3.54,16.16,25.76,34.85,Air Force Falcons
"Jake Heidbreder, Jeffrey Mills, Lucas Moerman",40.0,82.5,-15.74,93.90243902439023,109.63855421686748,93.9,110.98,53.66,98.78,8.54,25.61,0.0,0.0,12.2,25.61,0.0,3.66,2.44,13.41,21.95,37.81,Air Force Falcons
"Jake Heidbreder, Jeffrey Mills, Joseph Octave",40.0,82.5,-15.74,93.90243902439023,109.63855421686748,93.9,110.98,53.66,98.78,8.54,25.61,0.0,0.0,12.2,25.61,0.0,3.66,2.44,13.41,21.95,37.81,Air Force Falcons
"A.J. Walker, Jeffrey Mills, Lucas Moerman",40.0,82.5,-15.74,93.90243902439023,109.63855421686748,93.9,110.98,53.66,98.78,8.54,25.61,0.0,0.0,12.2,25.61,0.0,3.66,2.44,13.41,21.95,37.81,Air Force Falcons
"A.J. Walker, Jeffrey Mills, Joseph Octave",40.0,82.5,-15.74,93.90243902439023,109.63855421686748,93.9,110.98,53.66,98.78,8.54,25.61,0.0,0.0,12.2,25.61,0.0,3.66,2.44,13.41,21.95,37.81,Air Force Falcons
"A.J. Walker, Jake Heidbreder, Jeffrey Mills",40.0,82.5,-15.74,93.90243902439023,109.63855421686748,93.9,110.98,53.66,98.78,8.54,25.61,0.0,0.0,12.2,25.61,0.0,3.66,2.44,13.41,21.95,37.81,Air Force Falcons
"Jeffrey Mills, Joseph Octave, Lucas Moerman",40.0,82.5,-15.74,93.90243902439023,109.63855421686748,93.9,110.98,53.66,98.78,8.54,25.61,0.0,0.0,12.2,25.61,0.0,3.66,2.44,13.41,21.95,37.81,Air Force Falcons
"Ethan Taylor, Jake Heidbreder, Nikc Jackson",200.0,330.0,-19.66,84.78260869565217,104.4378698224852,84.78,109.63,42.55,90.37,10.87,35.71,0.0,0.0,7.45,28.26,0.0,5.28,3.42,17.08,25.16,35.71,Air Force Falcons
"A.J. Walker, Ethan Taylor, Nikc Jackson",160.0,267.0,-22.77,81.99233716475096,104.76190476190477,81.99,109.58,42.53,92.34,9.58,36.02,0.0,0.0,8.05,26.44,0.0,5.36,3.45,15.71,24.9,34.49,Air Force Falcons
"A.J. Walker, Jake Heidbreder, Nikc Jackson",160.0,267.0,-22.77,81.99233716475096,104.76190476190477,81.99,109.58,42.53,92.34,9.58,36.02,0.0,0.0,8.05,26.44,0.0,5.36,3.45,15.71,24.9,34.49,Air Force Falcons
"A.J. Walker, Joseph Octave, Nikc Jackson",40.0,64.0,-50.16,69.84126984126983,120.0,69.84,123.81,38.1,96.83,9.52,39.68,0.0,0.0,11.11,22.22,0.0,6.35,3.17,14.29,22.22,33.33,Air Force Falcons
"Ethan Taylor, Joseph Octave, Nikc Jackson",40.0,64.0,-50.16,69.84126984126983,120.0,69.84,123.81,38.1,96.83,9.52,39.68,0.0,0.0,11.11,22.22,0.0,6.35,3.17,14.29,22.22,33.33,Air Force Falcons
"Jake Heidbreder, Joseph Octave, Nikc Jackson",40.0,64.0,-50.16,69.84126984126983,120.0,69.84,123.81,38.1,96.83,9.52,39.68,0.0,0.0,11.11,22.22,0.0,6.35,3.17,14.29,22.22,33.33,Air Force Falcons
"Ali Ali, Aziz Bandaogo, Bryan Trimble Jr.",40.0,64.5,26.54,101.53846153846153,75.0,101.54,73.85,49.23,98.46,13.85,35.38,0.0,0.0,18.46,44.62,0.0,9.23,1.54,20.0,23.08,63.08,Akron Zips
"Aziz Bandaogo, Bryan Trimble Jr., Enrique Freeman",40.0,64.5,26.54,101.53846153846153,75.0,101.54,73.85,49.23,98.46,13.85,35.38,0.0,0.0,18.46,44.62,0.0,9.23,1.54,20.0,23.08,63.08,Akron Zips
"Aziz Bandaogo, Bryan Trimble Jr., Xavier Castaneda",40.0,64.5,26.54,101.53846153846153,75.0,101.54,73.85,49.23,98.46,13.85,35.38,0.0,0.0,18.46,44.62,0.0,9.23,1.54,20.0,23.08,63.08,Akron Zips
"Ali Ali, Bryan Trimble Jr., K.J. Walton",240.0,430.5,21.81,98.6046511627907,76.79814385150812,98.6,76.98,51.63,106.51,10.93,34.19,0.0,0.0,23.26,39.3,0.0,9.77,4.65,16.74,24.65,62.56,Akron Zips
"Enrique Freeman, K.J. Walton, Xavier Castaneda",240.0,430.5,21.81,98.6046511627907,76.79814385150812,98.6,76.98,51.63,106.51,10.93,34.19,0.0,0.0,23.26,39.3,0.0,9.77,4.65,16.74,24.65,62.56,Akron Zips
"Bryan Trimble Jr., Enrique Freeman, K.J. Walton",240.0,430.5,21.81,98.6046511627907,76.79814385150812,98.6,76.98,51.63,106.51,10.93,34.19,0.0,0.0,23.26,39.3,0.0,9.77,4.65,16.74,24.65,62.56,Akron Zips
"Ali Ali, K.J. Walton, Xavier Castaneda",240.0,430.5,21.81,98.6046511627907,76.79814385150812,98.6,76.98,51.63,106.51,10.93,34.19,0.0,0.0,23.26,39.3,0.0,9.77,4.65,16.74,24.65,62.56,Akron Zips
"Ali Ali, Enrique Freeman, K.J. Walton",240.0,430.5,21.81,98.6046511627907,76.79814385150812,98.6,76.98,51.63,106.51,10.93,34.19,0.0,0.0,23.26,39.3,0.0,9.77,4.65,16.74,24.65,62.56,Akron Zips
"Bryan Trimble Jr., K.J. Walton, Xavier Castaneda",240.0,430.5,21.81,98.6046511627907,76.79814385150812,98.6,76.98,51.63,106.51,10.93,34.19,0.0,0.0,23.26,39.3,0.0,9.77,4.65,16.74,24.65,62.56,Akron Zips
"Ali Ali, Greg Tribble, Mikal Dawson",280.0,501.0,9.49,101.37524557956779,91.88640973630832,101.38,89.0,56.19,99.02,11.0,27.9,0.0,0.0,12.97,33.2,0.0,9.63,4.32,13.95,21.41,46.17,Akron Zips
"Greg Tribble, Mikal Dawson, Xavier Castaneda",359.8,637.0,8.82,99.53775038520801,90.72,99.54,87.37,55.16,98.46,10.63,27.58,0.0,0.0,13.1,33.74,0.0,9.24,4.78,14.64,21.88,46.84,Akron Zips
"Enrique Freeman, Greg Tribble, Mikal Dawson",359.8,637.0,8.82,99.53775038520801,90.72,99.54,87.37,55.16,98.46,10.63,27.58,0.0,0.0,13.1,33.74,0.0,9.24,4.78,14.64,21.88,46.84,Akron Zips
"Bryan Trimble Jr., Enrique Freeman, Xavier Castaneda",885.0,1579.5,8.78,96.12983770287141,87.34746307000643,96.13,84.89,51.81,100.87,10.74,31.02,0.0,0.0,17.6,35.89,0.0,7.68,4.62,16.73,22.28,53.49,Akron Zips
"Ali Ali, Bryan Trimble Jr., Xavier Castaneda",885.0,1579.5,8.78,96.12983770287141,87.34746307000643,96.13,84.89,51.81,100.87,10.74,31.02,0.0,0.0,17.6,35.89,0.0,7.68,4.62,16.73,22.28,53.49,Akron Zips
"Ali Ali, Bryan Trimble Jr., Enrique Freeman",885.0,1579.5,8.78,96.12983770287141,87.34746307000643,96.13,84.89,51.81,100.87,10.74,31.02,0.0,0.0,17.6,35.89,0.0,7.68,4.62,16.73,22.28,53.49,Akron Zips
"Ali Ali, Enrique Freeman, Mikal Dawson",320.0,568.5,8.77,99.30675909878683,90.53571428571429,99.31,87.87,55.11,99.83,10.75,28.42,0.0,0.0,13.52,33.28,0.0,10.05,3.99,13.69,21.14,46.8,Akron Zips
"Ali Ali, Mikal Dawson, Xavier Castaneda",320.0,568.5,8.77,99.30675909878683,90.53571428571429,99.31,87.87,55.11,99.83,10.75,28.42,0.0,0.0,13.52,33.28,0.0,10.05,3.99,13.69,21.14,46.8,Akron Zips
"Enrique Freeman, Mikal Dawson, Xavier Castaneda",399.8,704.5,8.31,98.04741980474198,89.73988439306359,98.05,86.61,54.39,99.16,10.46,28.03,0.0,0.0,13.53,33.75,0.0,9.62,4.46,14.37,21.62,47.28,Akron Zips
"Ali Ali, Enrique Freeman, Xavier Castaneda",1285.0,2298.5,8.01,96.95931477516059,88.94783377541998,96.96,86.17,52.85,100.94,10.79,30.41,0.0,0.0,16.7,34.95,0.0,8.14,4.33,15.76,21.71,51.65,Akron Zips
"Aziz Bandaogo, Greg Tribble, Mikal Dawson",79.8,136.0,6.49,92.85714285714286,86.36363636363636,92.86,81.43,51.43,96.43,9.29,26.43,0.0,0.0,13.57,35.71,0.0,7.86,6.43,17.14,23.57,49.28,Akron Zips
"Aziz Bandaogo, Enrique Freeman, Mikal Dawson",79.8,136.0,6.49,92.85714285714286,86.36363636363636,92.86,81.43,51.43,96.43,9.29,26.43,0.0,0.0,13.57,35.71,0.0,7.86,6.43,17.14,23.57,49.28,Akron Zips
"Aziz Bandaogo, Mikal Dawson, Xavier Castaneda",79.8,136.0,6.49,92.85714285714286,86.36363636363636,92.86,81.43,51.43,96.43,9.29,26.43,0.0,0.0,13.57,35.71,0.0,7.86,6.43,17.14,23.57,49.28,Akron Zips
"Aziz Bandaogo, Enrique Freeman, Xavier Castaneda",199.8,351.0,6.09,96.1218836565097,90.02932551319648,96.12,85.04,52.63,100.83,11.08,30.19,0.0,0.0,16.9,35.46,0.0,7.2,3.88,16.07,21.05,52.36,Akron Zips
"Ali Ali, Aziz Bandaogo, Enrique Freeman",120.0,215.0,5.85,98.19004524886877,92.34449760765551,98.19,87.33,53.39,103.62,12.22,32.58,0.0,0.0,19.0,35.29,0.0,6.79,2.26,15.38,19.46,54.29,Akron Zips
"Ali Ali, Aziz Bandaogo, Xavier Castaneda",120.0,215.0,5.85,98.19004524886877,92.34449760765551,98.19,87.33,53.39,103.62,12.22,32.58,0.0,0.0,19.0,35.29,0.0,6.79,2.26,15.38,19.46,54.29,Akron Zips
"Enrique Freeman, Greg Tribble, Xavier Castaneda",1044.8,1872.0,4.19,96.60041841004184,92.41266375545851,96.6,88.55,53.35,99.27,10.62,29.03,0.0,0.0,14.91,33.73,0.0,7.53,4.6,15.64,21.23,48.64,Akron Zips
"Ali Ali, Enrique Freeman, Greg Tribble",965.0,1736.0,4.01,96.8961625282167,92.88235294117648,96.9,89.11,53.5,99.49,10.72,29.23,0.0,0.0,15.01,33.58,0.0,7.51,4.46,15.52,21.05,48.59,Akron Zips
"Ali Ali, Greg Tribble, Xavier Castaneda",965.0,1736.0,4.01,96.8961625282167,92.88235294117648,96.9,89.11,53.5,99.49,10.72,29.23,0.0,0.0,15.01,33.58,0.0,7.51,4.46,15.52,21.05,48.59,Akron Zips
"Ali Ali, Enrique Freeman, Garvin Clarke",40.0,67.5,3.23,83.82352941176471,80.59701492537313,83.82,79.41,47.06,105.88,8.82,32.35,0.0,0.0,17.65,33.82,0.0,13.24,1.47,11.76,19.12,51.47,Akron Zips
"Garvin Clarke, Mikal Dawson, Xavier Castaneda",40.0,67.5,3.23,83.82352941176471,80.59701492537313,83.82,79.41,47.06,105.88,8.82,32.35,0.0,0.0,17.65,33.82,0.0,13.24,1.47,11.76,19.12,51.47,Akron Zips
"Ali Ali, Garvin Clarke, Mikal Dawson",40.0,67.5,3.23,83.82352941176471,80.59701492537313,83.82,79.41,47.06,105.88,8.82,32.35,0.0,0.0,17.65,33.82,0.0,13.24,1.47,11.76,19.12,51.47,Akron Zips
"Enrique Freeman, Garvin Clarke, Xavier Castaneda",40.0,67.5,3.23,83.82352941176471,80.59701492537313,83.82,79.41,47.06,105.88,8.82,32.35,0.0,0.0,17.65,33.82,0.0,13.24,1.47,11.76,19.12,51.47,Akron Zips
"Enrique Freeman, Garvin Clarke, Mikal Dawson",40.0,67.5,3.23,83.82352941176471,80.59701492537313,83.82,79.41,47.06,105.88,8.82,32.35,0.0,0.0,17.65,33.82,0.0,13.24,1.47,11.76,19.12,51.47,Akron Zips
"Ali Ali, Garvin Clarke, Xavier Castaneda",40.0,67.5,3.23,83.82352941176471,80.59701492537313,83.82,79.41,47.06,105.88,8.82,32.35,0.0,0.0,17.65,33.82,0.0,13.24,1.47,11.76,19.12,51.47,Akron Zips
"Bryan Trimble Jr., Greg Tribble, Xavier Castaneda",605.0,1084.5,2.48,94.85094850948511,92.37288135593221,94.85,88.62,52.03,98.83,10.48,29.54,0.0,0.0,15.36,34.06,0.0,6.78,4.79,16.53,21.32,49.42,Akron Zips
